11210 4.7471e-01
11211 2.9296e-01
11212 1.4179e-01
11213 4.8639e-01
11214 3.0590e-01
11215 4.4934e-01
11216 4.9176e-01
11217 1.6173e-01
11218 5.0695e-01
11219 3.0538e-01
11220 3.2747e-01
11221 3.4739e-01
11222 4.8769e-01
11223 2.4737e-01
11224 2.8890e-01
11225 5.2524e-01
11226 4.8402e-01
11227 4.5872e-01
11228 5.2955e-01
11229 4.9047e-01
11230 4.7050e-01
11231 5.3385e-01
11232 4.7063e-01
11233 3.1130e-01
11234 5.2634e-01
11235 3.0823e-01
11236 5.1462e-01
11237 5.2137e-01
11238 5.2550e-01
11239 4.8789e-01
11240 1.6551e-01
11241 4.9446e-01
11242 1.7980e-01
11243 4.8654e-01
11244 5.1898e-01
11245 5.0318e-01
11246 5.1794e-01
11247 4.9276e-01
11248 5.1080e-01
11249 4.6783e-01
11250 3.3527e-01
11251 5.0231e-01
11252 1.4874e-01
11253 4.8209e-01
11254 4.8639e-01
11255 5.3056e-01
11256 4.7872e-01
11257 5.2489e-01
11258 2.1266e-01
11259 5.2027e-01
11260 4.9120e-01
11261 1.8216e-01
11262 4.0524e-01
11263 4.7789e-01
11264 5.1706e-01
11265 5.2506e-01
11266 3.2359e-01
11267 3.4176e-01
11268 4.9423e-01
11269 4.6735e-01
11270 4.9361e-01
11271 4.8296e-01
11272 3.6022e-01
11273 5.2987e-01
11274 5.3663e-01
11275 5.5266e-01
11276 3.5944e-01
11277 5.1531e-01
11278 5.1363e-01
11279 3.6167e-01
11280 5.2479e-01
11281 4.8699e-01
11282 5.1500e-01
11283 4.5558e-01
11284 5.1433e-01
11285 4.7384e-01
11286 5.1889e-01
11287 4.9812e-01
11288 5.2171e-01
11289 5.2165e-01
11290 5.0851e-01
11291 4.9810e-01
11292 5.3103e-01
11293 4.9017e-01
11294 1.1071e-01
11295 4.7249e-01
11296 5.1130e-01
11297 2.6453e-01
11298 4.6420e-01
11299 5.1685e-01
11300 5.2367e-01
11301 5.1732e-01
11302 5.1248e-01
11303 5.1706e-01
11304 5.2521e-01
11305 5.1483e-01
11306 5.0942e-01
11307 2.4227e-01
11308 2.0652e-01
11309 5.7168e-01
11310 2.8838e-01
11311 2.7830e-01
11312 5.3028e-01
11313 5.1789e-01
11314 2.8931e-01
11315 5.7348e-01
11316 2.9468e-01
11317 1.0301e-01
11318 3.5008e-01
11319 3.2295e-01
11320 1.4057e-01
11321 5.2032e-01
11322 1.7018e-01
11323 5.0902e-01
11324 5.1453e-01
11325 5.1112e-01
11326 5.0333e-01
11327 1.7632e-01
11328 2.0802e-01
11329 4.8359e-01
11330 4.8473e-01
11331 4.8124e-01
11332 3.7482e-01
11333 1.9278e-01
11334 5.2888e-01
11335 1.7936e-01
11336 5.2828e-01
11337 4.9116e-01
11338 4.9144e-01
11339 1.6208e-01
11340 4.9870e-01
11341 4.9431e-01
11342 4.9682e-01
11343 4.9573e-01
11344 2.3224e-01
11345 2.5569e-01
11346 4.5036e-01
11347 4.8760e-01
11348 5.3309e-01
11349 5.2355e-01
11350 1.9486e-01
11351 2.1969e-01
11352 4.7494e-01
11353 5.3208e-01
11354 5.0327e-01
11355 2.2392e-01
11356 5.3011e-01
11357 5.9715e-01
11358 5.1583e-01
11359 2.1470e-01
11360 5.1076e-01
11361 5.1485e-01
11362 2.4773e-01
11363 2.1424e-01
11364 1.9678e-01
11365 3.0695e-01
11366 2.0629e-01
11367 5.2524e-01
11368 2.0285e-01
11369 5.3108e-01
11370 4.8211e-01
11371 5.3610e-01
11372 5.1480e-01
11373 3.0872e-01
11374 5.3806e-01
11375 5.7016e-01
11376 4.9409e-01
11377 4.9015e-01
11378 4.8994e-01
11379 4.9738e-01
11380 4.9409e-01
11381 2.1929e-01
11382 4.6463e-01
11383 4.5877e-01
11384 3.9546e-01
11385 4.6563e-01
11386 3.8696e-01
11387 4.5666e-01
11388 4.6204e-01
11389 4.7931e-01
11390 2.5361e-01
11391 4.7758e-01
11392 4.8696e-01
11393 2.1697e-01
11394 2.2029e-01
11395 4.7934e-01
11396 3.8157e-01
11397 4.5795e-01
11398 4.6858e-01
11399 2.6465e-01
11400 4.6452e-01
11401 5.0128e-01
11402 4.8116e-01
11403 4.8859e-01
11404 4.8978e-01
11405 1.8819e-01
11406 1.8241e-01
11407 4.7243e-01
11408 4.7647e-01
11409 5.2702e-01
11410 4.7730e-01
11411 1.8481e-01
11412 4.7840e-01
11413 2.3594e-01
11414 4.6601e-01
11415 4.8377e-01
11416 5.6200e-01
11417 4.7348e-01
11418 4.7525e-01
11419 5.8773e-01
11420 4.5698e-01
11421 5.0676e-01
11422 5.7513e-01
11423 4.8005e-01
11424 4.8888e-01
11425 5.8124e-01
11426 5.6802e-01
11427 4.5654e-01
11428 4.6573e-01
11429 4.8856e-01
11430 4.7984e-01
11431 4.6445e-01
11432 5.1225e-01
11433 4.9422e-01
11434 4.9045e-01
11435 5.8470e-01
11436 4.6955e-01
11437 4.8225e-01
11438 4.9138e-01
11439 4.7372e-01
11440 4.7951e-01
11441 4.9762e-01
11442 4.9337e-01
11443 5.7944e-01
11444 1.5358e-01
11445 1.8586e-01
11446 4.9396e-01
11447 5.1026e-01
11448 3.4570e-01
11449 5.0706e-01
11450 5.6476e-01
11451 4.8279e-01
11452 4.8374e-01
11453 5.1728e-01
11454 3.8719e-01
11455 5.0025e-01
11456 4.7510e-01
11457 3.7697e-01
11458 3.3947e-01
11459 5.1326e-01
11460 5.1852e-01
11461 4.7754e-01
11462 4.7982e-01
11463 4.7282e-01
11464 4.5615e-01
11465 5.2554e-01
11466 5.1097e-01
11467 4.8496e-01
11468 5.1861e-01
11469 3.0257e-01
11470 3.3652e-01
11471 4.8924e-01
11472 4.7294e-01
11473 4.8207e-01
11474 4.6664e-01
11475 4.7420e-01
11476 4.3978e-01
11477 4.0441e-01
11478 4.6660e-01
11479 4.6340e-01
11480 5.7410e-01
11481 5.7673e-01
11482 5.5744e-01
11483 5.2039e-01
11484 5.3458e-01
11485 4.8920e-01
11486 2.2206e-01
11487 2.1483e-01
11488 1.7438e-01
11489 1.2865e-01
11490 5.8371e-01
11491 5.1516e-01
11492 4.7791e-01
11493 5.3003e-01
11494 4.7181e-01
11495 2.5830e-01
11496 5.6667e-01
11497 4.6596e-01
11498 4.7593e-01
11499 4.8292e-01
11500 4.7178e-01
11501 5.1344e-01
11502 5.0893e-01
11503 1.6903e-01
11504 5.3060e-01
11505 1.7701e-01
11506 4.8908e-01
11507 4.8421e-01
11508 1.8495e-01
11509 5.1623e-01
11510 4.2084e-01
11511 5.8155e-01
11512 5.4282e-01
11513 5.5724e-01
11514 5.1801e-01
11515 4.9418e-01
11516 4.6482e-01
11517 4.2828e-01
11518 5.2708e-01
11519 5.0903e-01
11520 2.6311e-01
11521 5.2517e-01
11522 4.8788e-01
11523 2.7015e-01
11524 1.6306e-01
11525 4.6985e-01
11526 2.6828e-01
11527 5.2153e-01
11528 4.7027e-01
11529 2.1783e-01
11530 5.4340e-01
11531 2.2176e-01
11532 3.0205e-01
11533 2.1011e-01
11534 1.6983e-01
11535 1.8208e-01
11536 5.2271e-01
11537 1.4646e-01
11538 1.3214e-01
11539 1.4807e-01
11540 5.5516e-01
11541 5.7453e-01
11542 4.8075e-01
11543 1.6827e-01
11544 2.2158e-01
11545 2.3942e-01
11546 5.3089e-01
11547 1.7477e-01
11548 1.7478e-01
11549 2.1623e-01
11550 1.8651e-01
11551 1.2827e-01
11552 5.3051e-01
11553 5.1101e-01
11554 4.3956e-01
11555 4.7319e-01
11556 5.0618e-01
11557 5.2319e-01
11558 1.5828e-01
11559 1.4703e-01
11560 1.9637e-01
11561 2.0343e-01
11562 2.0674e-01
11563 5.0873e-01
11564 5.3013e-01
11565 5.2450e-01
11566 1.7892e-01
11567 2.7135e-01
11568 5.1428e-01
11569 5.1296e-01
11570 4.7511e-01
11571 5.2706e-01
11572 5.6489e-01
11573 5.0187e-01
11574 4.5458e-01
11575 2.1142e-01
11576 4.8568e-01
11577 4.7967e-01
11578 2.2796e-01
11579 2.3903e-01
11580 5.0366e-01
11581 5.1853e-01
11582 4.9728e-01
11583 5.1768e-01
11584 5.1285e-01
11585 4.8350e-01
11586 4.7575e-01
11587 4.7296e-01
11588 4.5635e-01
11589 4.2849e-01
11590 4.9998e-01
11591 5.3558e-01
11592 4.8528e-01
11593 5.4086e-01
11594 4.5264e-01
11595 1.7222e-01
11596 4.8888e-01
11597 5.1216e-01
11598 5.2056e-01
11599 4.9639e-01
11600 5.1438e-01
11601 5.1926e-01
11602 5.0605e-01
11603 5.2835e-01
11604 5.8141e-01
11605 5.7116e-01
11606 4.8070e-01
11607 4.6688e-01
11608 4.8952e-01
11609 5.1664e-01
11610 5.1405e-01
11611 4.6241e-01
11612 1.9273e-01
11613 4.6369e-01
11614 5.9092e-01
11615 5.8024e-01
11616 4.8333e-01
11617 5.1846e-01
11618 4.7983e-01
11619 4.6529e-01
11620 4.7426e-01
11621 5.2368e-01
11622 5.2199e-01
11623 5.1659e-01
11624 5.2669e-01
11625 4.9317e-01
11626 5.2065e-01
11627 5.8732e-01
11628 5.6685e-01
11629 4.9658e-01
11630 4.8084e-01
11631 5.2079e-01
11632 5.2470e-01
11633 1.9906e-01
11634 1.8829e-01
11635 4.7003e-01
11636 5.7281e-01
11637 5.1870e-01
11638 5.9733e-01
11639 1.9044e-01
11640 1.3225e-01
11641 5.3199e-01
11642 4.7903e-01
11643 5.2082e-01
11644 5.6559e-01
11645 5.0455e-01
11646 5.8012e-01
11647 5.6062e-01
11648 5.1677e-01
11649 4.8740e-01
11650 2.0825e-01
11651 5.3228e-01
11652 1.3074e-01
11653 1.2980e-01
11654 5.1206e-01
11655 1.9975e-01
11656 2.1953e-01
11657 2.3543e-01
11658 5.7595e-01
11659 5.2639e-01
11660 4.8962e-01
11661 5.2224e-01
11662 5.3687e-01
11663 5.1405e-01
11664 1.5514e-01
11665 1.6204e-01
11666 5.2542e-01
11667 4.9292e-01
11668 5.3633e-01
11669 5.3936e-01
11670 5.2013e-01
11671 3.6685e-01
11672 4.8746e-01
11673 5.8145e-01
11674 4.9162e-01
11675 5.8077e-01
11676 5.9443e-01
11677 4.8566e-01
11678 4.9327e-01
11679 4.8269e-01
11680 5.2033e-01
11681 5.1832e-01
11682 5.1676e-01
11683 4.9049e-01
11684 3.6311e-01
11685 3.2355e-01
11686 5.9163e-01
11687 5.0623e-01
11688 5.1437e-01
11689 5.3701e-01
11690 2.2344e-01
11691 5.1328e-01
11692 4.9025e-01
11693 4.8364e-01
11694 4.7775e-01
11695 4.7383e-01
11696 4.1204e-01
11697 5.3556e-01
11698 5.2428e-01
11699 5.1982e-01
11700 4.1791e-01
11701 5.2587e-01
11702 4.6185e-01
11703 1.7130e-01
11704 5.1818e-01
11705 5.1390e-01
11706 2.1326e-01
11707 5.0567e-01
11708 4.7324e-01
11709 2.2259e-01
11710 2.1930e-01
11711 4.7415e-01
11712 4.6900e-01
11713 4.4459e-01
11714 2.6814e-01
11715 5.2073e-01
11716 4.6843e-01
11717 5.0242e-01
11718 5.1965e-01
11719 5.0080e-01
11720 4.7680e-01
11721 4.7634e-01
11722 5.3761e-01
11723 5.1811e-01
11724 4.8524e-01
11725 5.1294e-01
11726 5.3511e-01
11727 4.8939e-01
11728 4.5953e-01
11729 5.1395e-01
11730 4.8294e-01
11731 5.1792e-01
11732 4.7886e-01
11733 4.8966e-01
11734 4.7613e-01
11735 4.8093e-01
11736 4.9734e-01
11737 4.9845e-01
11738 5.1714e-01
11739 4.8560e-01
11740 4.9949e-01
11741 4.5439e-01
11742 4.3835e-01
11743 4.9399e-01
11744 5.2094e-01
11745 2.4890e-01
11746 2.3080e-01
11747 4.2307e-01
11748 4.7813e-01
11749 4.8852e-01
11750 4.4152e-01
11751 5.2045e-01
11752 5.2176e-01
11753 5.3348e-01
11754 5.0415e-01
11755 5.2763e-01
11756 3.4923e-01
11757 5.4273e-01
11758 5.1937e-01
11759 4.9033e-01
11760 4.9595e-01
11761 4.8836e-01
11762 5.3685e-01
11763 5.4475e-01
11764 4.8302e-01
11765 4.7171e-01
11766 5.1963e-01
11767 5.2049e-01
11768 5.1505e-01
11769 4.5947e-01
11770 5.3020e-01
11771 5.2451e-01
11772 5.2000e-01
11773 5.1771e-01
11774 4.8988e-01
11775 5.1755e-01
11776 5.3131e-01
11777 5.1025e-01
11778 4.7131e-01
11779 5.2837e-01
11780 5.2171e-01
11781 4.7369e-01
11782 4.8297e-01
11783 4.8497e-01
11784 5.1838e-01
11785 5.1428e-01
11786 5.2292e-01
11787 5.3167e-01
11788 5.1535e-01
11789 5.4162e-01
11790 5.1468e-01
11791 5.2099e-01
11792 4.8174e-01
11793 4.9663e-01
11794 5.2624e-01
11795 4.9920e-01
11796 5.1656e-01
11797 5.2366e-01
11798 4.8646e-01
11799 5.0453e-01
11800 5.2465e-01
11801 4.9420e-01
11802 5.6067e-01
11803 3.2223e-01
11804 4.9971e-01
11805 4.8968e-01
11806 2.7193e-01
11807 4.8740e-01
11808 5.1336e-01
11809 3.0061e-01
11810 1.8713e-01
11811 4.8539e-01
11812 4.5469e-01
11813 5.0050e-01
11814 5.2988e-01
11815 5.1296e-01
11816 4.1924e-01
11817 4.9720e-01
11818 2.4674e-01
11819 2.6466e-01
11820 4.7648e-01
11821 4.9939e-01
11822 4.8966e-01
11823 4.8530e-01
11824 5.1399e-01
11825 2.9275e-01
11826 2.6770e-01
11827 5.0580e-01
11828 1.7989e-01
11829 4.7659e-01
11830 4.7874e-01
11831 5.0059e-01
11832 4.8757e-01
11833 4.3928e-01
11834 4.1826e-01
11835 4.3035e-01
11836 2.5624e-01
11837 4.6709e-01
11838 4.4430e-01
11839 4.4253e-01
11840 5.0871e-01
11841 5.2277e-01
11842 5.3802e-01
11843 2.6013e-01
11844 5.1663e-01
11845 4.4953e-01
11846 5.1717e-01
11847 5.1745e-01
11848 2.1036e-01
11849 4.6274e-01
11850 4.6816e-01
11851 5.2580e-01
11852 5.2627e-01
11853 5.2326e-01
11854 4.7305e-01
11855 4.5667e-01
11856 4.6261e-01
11857 1.2309e-01
11858 4.8638e-01
11859 2.3254e-01
11860 4.6741e-01
11861 5.4022e-01
11862 5.2001e-01
11863 4.8283e-01
11864 5.1622e-01
11865 4.8363e-01
11866 5.0212e-01
11867 5.1406e-01
11868 4.9988e-01
11869 5.2350e-01
11870 4.9047e-01
11871 4.8247e-01
11872 5.0965e-01
11873 5.0074e-01
11874 5.0322e-01
11875 2.5860e-01
11876 2.7378e-01
11877 5.3161e-01
11878 5.1613e-01
11879 4.8078e-01
11880 5.3630e-01
11881 4.7932e-01
11882 5.2534e-01
11883 4.8535e-01
11884 4.5971e-01
11885 4.9771e-01
11886 4.9648e-01
11887 4.5514e-01
11888 4.7506e-01
11889 1.3162e-01
11890 1.5108e-01
11891 1.9717e-01
11892 5.1033e-01
11893 3.3533e-01
11894 3.4635e-01
11895 3.0071e-01
11896 4.7265e-01
11897 2.2558e-01
11898 3.0397e-01
11899 5.2216e-01
11900 3.0806e-01
11901 5.2617e-01
11902 4.6590e-01
11903 5.0518e-01
11904 4.6650e-01
11905 4.6543e-01
11906 4.6633e-01
11907 5.2043e-01
11908 5.2447e-01
11909 4.7232e-01
11910 4.5872e-01
11911 5.2081e-01
11912 5.1857e-01
11913 4.7823e-01
11914 5.1395e-01
11915 5.2349e-01
11916 5.4573e-01
11917 3.3588e-01
11918 2.2267e-01
11919 4.8314e-01
11920 4.6491e-01
11921 4.9095e-01
11922 4.4826e-01
11923 5.1764e-01
11924 4.4875e-01
11925 4.7663e-01
11926 4.6660e-01
11927 4.6762e-01
11928 3.1416e-01
11929 4.8918e-01
11930 3.1975e-01
11931 4.5755e-01
11932 4.9215e-01
11933 2.2217e-01
11934 1.7117e-01
11935 4.7738e-01
11936 4.5060e-01
11937 4.4576e-01
11938 4.6720e-01
11939 4.9009e-01
11940 4.4357e-01
11941 4.4518e-01
11942 4.4471e-01
11943 5.1829e-01
11944 4.8603e-01
11945 1.6683e-01
11946 5.2309e-01
11947 5.2918e-01
11948 2.5340e-01
11949 4.6682e-01
11950 4.7733e-01
11951 5.1642e-01
11952 4.6995e-01
11953 5.3278e-01
11954 4.6522e-01
11955 5.0490e-01
11956 5.2519e-01
11957 4.4835e-01
11958 4.9176e-01
11959 4.7082e-01
11960 2.6821e-01
11961 2.0750e-01
11962 5.1997e-01
11963 1.9477e-01
11964 4.7009e-01
11965 4.6635e-01
11966 5.2463e-01
11967 1.9737e-01
11968 2.0224e-01
11969 4.8522e-01
11970 5.2497e-01
11971 4.5863e-01
11972 5.1234e-01
11973 3.1406e-01
11974 3.0090e-01
11975 1.4126e-01
11976 4.6288e-01
11977 5.1897e-01
11978 4.6981e-01
11979 4.9648e-01
11980 2.7620e-01
11981 4.8568e-01
11982 5.2671e-01
11983 4.5714e-01
11984 5.0132e-01
11985 5.2226e-01
11986 4.3572e-01
11987 4.8596e-01
11988 4.0473e-01
11989 4.7396e-01
11990 5.1739e-01
11991 1.7792e-01
11992 4.8108e-01
11993 5.0165e-01
11994 5.2748e-01
11995 4.8142e-01
11996 4.4113e-01
11997 4.6018e-01
11998 5.2421e-01
11999 4.4910e-01
12000 4.2299e-01
12001 4.6834e-01
12002 5.2593e-01
12003 5.7059e-01
12004 5.1765e-01
12005 5.0911e-01
12006 5.2016e-01
12007 5.0066e-01
12008 5.2399e-01
12009 5.3119e-01
12010 4.6081e-01
12011 4.6079e-01
12012 4.7816e-01
12013 5.4288e-01
12014 4.7352e-01
12015 4.1876e-01
12016 5.2031e-01
12017 5.1872e-01
12018 3.8097e-01
12019 4.3256e-01
12020 3.1730e-01
12021 3.3323e-01
12022 4.8878e-01
12023 4.8138e-01
12024 4.7253e-01
12025 4.6785e-01
12026 5.4413e-01
12027 3.8851e-01
12028 3.7715e-01
12029 3.7327e-01
12030 3.9131e-01
12031 4.8054e-01
12032 5.1568e-01
12033 4.7410e-01
12034 4.8669e-01
12035 1.2690e-01
12036 2.0578e-01
12037 5.2122e-01
12038 4.4650e-01
12039 5.1532e-01
12040 4.2196e-01
12041 1.2908e-01
12042 1.9286e-01
12043 4.9387e-01
12044 5.1330e-01
12045 5.3857e-01
12046 4.9314e-01
12047 5.1599e-01
12048 3.7306e-01
12049 2.0019e-01
12050 9.5461e-02
12051 2.9356e-01
12052 3.1726e-01
12053 5.3078e-01
12054 3.1903e-01
12055 5.2178e-01
12056 5.1875e-01
12057 5.2900e-01
12058 4.6463e-01
12059 5.2548e-01
12060 4.7308e-01
12061 2.2056e-01
12062 2.5505e-01
12063 2.1396e-01
12064 5.3145e-01
12065 4.9266e-01
12066 5.1465e-01
12067 3.0222e-01
12068 5.3058e-01
12069 4.5715e-01
12070 4.7154e-01
12071 2.0346e-01
12072 1.7355e-01
12073 1.7745e-01
12074 2.7358e-01
12075 1.4460e-01
12076 5.1948e-01
12077 1.9318e-01
12078 2.3374e-01
12079 4.7049e-01
12080 5.7209e-01
12081 2.1120e-01
12082 4.7558e-01
12083 4.9983e-01
12084 4.6370e-01
12085 5.2360e-01
12086 5.0465e-01
12087 4.9289e-01
12088 5.6748e-01
12089 4.6844e-01
12090 5.1713e-01
12091 5.1948e-01
12092 4.8932e-01
12093 4.4284e-01
12094 5.1958e-01
12095 2.0538e-01
12096 5.0297e-01
12097 5.3883e-01
12098 5.4002e-01
12099 2.9985e-01
12100 4.7393e-01
12101 4.6871e-01
12102 3.6761e-01
12103 2.4825e-01
12104 2.9616e-01
12105 5.1150e-01
12106 2.4590e-01
12107 5.2571e-01
12108 4.6261e-01
12109 4.7938e-01
12110 4.7110e-01
12111 4.5774e-01
12112 5.1311e-01
12113 5.2866e-01
12114 4.8848e-01
12115 5.1007e-01
12116 5.1523e-01
12117 2.8036e-01
12118 2.9394e-01
12119 5.3471e-01
12120 2.1854e-01
12121 5.5849e-01
12122 3.1002e-01
12123 3.9071e-01
12124 3.8318e-01
12125 5.3476e-01
12126 4.5103e-01
12127 5.1168e-01
12128 3.6205e-01
12129 5.7851e-01
12130 5.1802e-01
12131 4.5315e-01
12132 5.7310e-01
12133 4.7708e-01
12134 5.0029e-01
12135 4.7667e-01
12136 2.7666e-01
12137 5.8446e-01
12138 4.9033e-01
12139 5.7326e-01
12140 5.1717e-01
12141 4.2839e-01
12142 5.2842e-01
12143 3.8637e-01
12144 3.3851e-01
12145 5.2018e-01
12146 5.2437e-01
12147 5.1542e-01
12148 5.3434e-01
12149 5.1017e-01
12150 3.1785e-01
12151 5.2201e-01
12152 5.0168e-01
12153 5.1395e-01
12154 5.2868e-01
12155 5.2855e-01
12156 4.6169e-01
12157 4.4240e-01
12158 3.8815e-01
12159 3.7770e-01
12160 5.8340e-01
12161 5.0668e-01
12162 5.3741e-01
12163 5.1987e-01
12164 2.6079e-01
12165 2.4271e-01
12166 5.6908e-01
12167 4.7149e-01
12168 1.6073e-01
12169 4.7107e-01
12170 4.7267e-01
12171 4.8973e-01
12172 2.0140e-01
12173 1.7954e-01
12174 5.1589e-01
12175 2.8733e-01
12176 5.1997e-01
12177 5.7326e-01
12178 4.8189e-01
12179 5.2151e-01
12180 4.6740e-01
12181 1.8513e-01
12182 5.8054e-01
12183 5.8635e-01
12184 1.8264e-01
12185 2.3458e-01
12186 1.6671e-01
12187 2.3509e-01
12188 1.2177e-01
12189 4.6968e-01
12190 4.6997e-01
12191 4.6477e-01
12192 3.2935e-01
12193 5.6186e-01
12194 5.6809e-01
12195 5.0095e-01
12196 1.8725e-01
12197 2.5447e-01
12198 1.6885e-01
12199 3.6835e-01
12200 4.7335e-01
12201 1.4890e-01
12202 4.8505e-01
12203 4.7540e-01
12204 5.2974e-01
12205 5.1025e-01
12206 5.2457e-01
12207 5.0806e-01
12208 2.4971e-01
12209 5.3530e-01
12210 5.1198e-01
12211 2.2445e-01
12212 5.1447e-01
12213 5.1900e-01
12214 5.0858e-01
12215 5.6330e-01
12216 1.9310e-01
12217 4.9218e-01
12218 4.8695e-01
12219 4.9075e-01
12220 5.1393e-01
12221 1.9911e-01
12222 4.9705e-01
12223 4.8267e-01
12224 5.5882e-01
12225 5.1858e-01
12226 3.1643e-01
12227 5.7411e-01
12228 1.4940e-01
12229 5.2003e-01
12230 5.2252e-01
12231 5.0195e-01
12232 5.8745e-01
12233 5.2509e-01
12234 1.7936e-01
12235 4.8216e-01
12236 5.3758e-01
12237 5.7209e-01
12238 5.3173e-01
12239 4.9862e-01
12240 2.0436e-01
12241 4.9094e-01
12242 5.0317e-01
12243 4.6550e-01
12244 1.8088e-01
12245 1.9734e-01
12246 4.6722e-01
12247 1.8435e-01
12248 2.0283e-01
12249 2.2295e-01
12250 4.6374e-01
12251 4.6990e-01
12252 1.4380e-01
12253 5.2854e-01
12254 2.3472e-01
12255 5.2216e-01
12256 2.3191e-01
12257 2.2775e-01
12258 4.9337e-01
12259 4.6731e-01
12260 4.6960e-01
12261 4.6813e-01
12262 5.4147e-01
12263 3.4757e-01
12264 4.8029e-01
12265 2.9911e-01
12266 4.7813e-01
12267 4.8519e-01
12268 4.8223e-01
12269 5.0410e-01
12270 5.2572e-01
12271 4.7946e-01
12272 2.7927e-01
12273 5.1045e-01
12274 4.6488e-01
12275 4.7349e-01
12276 5.1173e-01
12277 5.2056e-01
12278 4.9948e-01
12279 5.2285e-01
12280 4.2744e-01
12281 4.6166e-01
12282 4.8284e-01
12283 4.8632e-01
12284 1.8951e-01
12285 1.5875e-01
12286 5.1173e-01
12287 4.5235e-01
12288 1.8366e-01
12289 1.6507e-01
12290 4.6119e-01
12291 1.7483e-01
12292 5.0888e-01
12293 2.3665e-01
12294 5.1326e-01
12295 4.7876e-01
12296 4.8950e-01
12297 5.2615e-01
12298 5.0939e-01
12299 2.8225e-01
12300 1.6541e-01
12301 5.1557e-01
12302 5.0559e-01
12303 1.1821e-01
12304 1.4084e-01
12305 5.2317e-01
12306 2.6915e-01
12307 1.6967e-01
12308 1.5758e-01
12309 5.8590e-01
12310 5.8880e-01
12311 1.8752e-01
12312 2.2124e-01
12313 5.7235e-01
12314 3.3834e-01
12315 3.2960e-01
12316 4.9381e-01
12317 5.5293e-01
12318 5.2952e-01
12319 5.1475e-01
12320 5.3345e-01
12321 4.6829e-01
12322 4.5807e-01
12323 4.7014e-01
12324 3.5241e-01
12325 4.7541e-01
12326 5.2374e-01
12327 4.7048e-01
12328 4.9164e-01
12329 5.8594e-01
12330 3.6593e-01
12331 5.5247e-01
12332 3.8628e-01
12333 5.2273e-01
12334 5.1461e-01
12335 3.6045e-01
12336 5.1558e-01
12337 4.7758e-01
12338 5.3552e-01
12339 5.1302e-01
12340 4.7429e-01
12341 4.9465e-01
12342 5.2336e-01
12343 5.2529e-01
12344 4.7195e-01
12345 3.6931e-01
12346 2.4395e-01
12347 5.3243e-01
12348 2.3097e-01
12349 2.0185e-01
12350 2.8317e-01
12351 4.9679e-01
12352 5.1607e-01
12353 4.8229e-01
12354 3.0448e-01
12355 5.2333e-01
12356 5.2551e-01
12357 5.1165e-01
12358 5.1416e-01
12359 2.3707e-01
12360 2.5043e-01
12361 5.0578e-01
12362 5.3003e-01
12363 5.0744e-01
12364 5.1668e-01
12365 5.1364e-01
12366 5.2217e-01
12367 5.2431e-01
12368 3.3014e-01
12369 5.3370e-01
12370 5.3271e-01
12371 3.4512e-01
12372 3.3630e-01
12373 4.9230e-01
12374 3.9526e-01
12375 5.3625e-01
12376 5.1074e-01
12377 2.5956e-01
12378 2.4021e-01
12379 4.5836e-01
12380 5.2545e-01
12381 4.6746e-01
12382 5.2523e-01
12383 4.7849e-01
12384 4.8789e-01
12385 5.0513e-01
12386 5.7065e-01
12387 2.9704e-01
12388 5.7851e-01
12389 1.8583e-01
12390 4.9363e-01
12391 5.3331e-01
12392 5.2109e-01
12393 4.7067e-01
12394 4.6012e-01
12395 3.4932e-01
12396 5.3143e-01
12397 3.0170e-01
12398 5.3544e-01
12399 3.9528e-01
12400 4.6004e-01
12401 1.6953e-01
12402 2.0902e-01
12403 4.8059e-01
12404 4.5694e-01
12405 5.1942e-01
12406 5.0401e-01
12407 5.3424e-01
12408 3.5055e-01
12409 1.9761e-01
12410 1.6739e-01
12411 5.1449e-01
12412 2.2426e-01
12413 3.7517e-01
12414 4.9129e-01
12415 5.2427e-01
12416 5.2279e-01
12417 3.3348e-01
12418 5.1853e-01
12419 5.1544e-01
12420 2.9713e-01
12421 4.8618e-01
12422 4.5977e-01
12423 3.0751e-01
12424 5.2692e-01
12425 2.8736e-01
12426 2.2276e-01
12427 5.2123e-01
12428 4.5322e-01
12429 4.6394e-01
12430 5.2979e-01
12431 5.3928e-01
12432 4.5769e-01
12433 5.2385e-01
12434 5.1042e-01
12435 5.2802e-01
12436 5.1315e-01
12437 4.8862e-01
12438 5.0714e-01
12439 4.5592e-01
12440 4.5542e-01
12441 4.8380e-01
12442 4.6737e-01
12443 3.3864e-01
12444 4.7641e-01
12445 4.7715e-01
12446 4.6195e-01
12447 4.6655e-01
12448 5.3006e-01
12449 4.2753e-01
12450 4.7990e-01
12451 4.5952e-01
12452 4.5530e-01
12453 4.4886e-01
12454 5.1975e-01
12455 5.2111e-01
12456 4.4506e-01
12457 4.5352e-01
12458 5.2500e-01
12459 3.0668e-01
12460 5.2445e-01
12461 5.3027e-01
12462 3.0347e-01
12463 4.7221e-01
12464 5.2103e-01
12465 5.3914e-01
12466 1.7573e-01
12467 4.7184e-01
12468 5.1957e-01
12469 1.4747e-01
12470 5.2959e-01
12471 2.8593e-01
12472 4.7459e-01
12473 4.9688e-01
12474 5.7977e-01
12475 5.7042e-01
12476 5.0877e-01
12477 1.9342e-01
12478 5.1581e-01
12479 4.2525e-01
12480 5.9158e-01
12481 5.1672e-01
